"","Tm","X.Bat","BatAge","R.G.x","G.x","PA","AB","R.x","H.x","X2B","X3B","HR.x","RBI","SB","CS","BB.x","SO.x","BA.x","OBP.x","SLG.x","OPS.x","OPS..x","TB","GDP","HBP.x","SH","SF","IBB.x","LOB.x","R.G.y","Outs","RC","RC.G","AIR","BAbip","BA.y","lgBA","OBP.y","lgOBP","SLG.y","lgSLG","OPS.y","lgOPS","OPS..y","OWn.","BtRuns","BtWins","TotA","SecA","ISO","PwrSpd","X.P","PAge","RA.G","W","L","W.L.","ERA","G.y","GS","GF","CG","tSho","cSho","SV","IP","H.y","R.y","ER","HR.y","BB.y","IBB.y","SO.y","HBP.y","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB.y","Year","Payroll","PayrollAdj","Playoffs"
"374","LAA",43,28.9,4.12,162,6088,5513,667,1394,289,34,155,629,135,52,442,1086,0.253,0.313,0.402,0.714,102,2216,126,51,50,32,33,1051,4.12,4379,692,4.2,92,0.288,0.253,0.249,0.313,0.313,0.402,0.394,0.714,0.706,102,0.461,19.5,1.8,0.662,0.244,0.149,144.3,21,28.4,3.91,86,76,0.531,3.57,162,162,150,12,11,6,39,1465,1388,633,581,142,476,34,1058,36,4,55,6124,106,3.89,1.272,8.5,0.9,2.9,6.5,2.22,1096,"2011",138543166,0.0497254650861489,0
"375","LAD",48,29.8,4,161,6094,5436,644,1395,237,28,117,613,126,40,498,1087,0.257,0.322,0.375,0.697,95,2039,101,45,71,43,61,1165,4,4296,699,4.4,95,0.299,0.257,0.254,0.322,0.321,0.375,0.396,0.697,0.717,95,0.494,-32.7,-3.6,0.648,0.226,0.118,121.3,21,28.6,3.8,82,79,0.509,3.54,161,161,154,7,17,2,40,1432,1287,612,563,132,507,48,1265,43,7,50,5997,104,3.61,1.253,8.1,0.8,3.2,8,2.5,1089,"2011",104188999,0.0373951785693659,0
"376","MIL",48,28.9,4.45,162,6113,5447,721,1422,276,31,185,693,94,31,481,1083,0.261,0.325,0.425,0.75,102,2315,114,56,85,44,53,1110,4.45,4299,794,5,101,0.293,0.261,0.262,0.325,0.33,0.425,0.408,0.75,0.739,102,0.552,10.5,0.7,0.706,0.264,0.164,124.7,22,29.3,3.94,96,66,0.593,3.63,162,162,161,1,13,1,47,1441.2,1348,638,582,147,440,16,1257,33,5,70,6048,109,3.59,1.24,8.4,0.9,2.7,7.8,2.86,1085,"2011",85497333,0.0306864262582995,1
"377","MIN",45,27.5,3.82,162,6020,5487,619,1357,259,25,103,572,92,39,440,1048,0.247,0.306,0.36,0.666,84,1975,115,37,31,25,24,1080,3.82,4340,618,3.8,98,0.288,0.247,0.257,0.306,0.322,0.36,0.407,0.666,0.729,84,0.414,-127,-12.7,0.594,0.202,0.113,97.2,24,28.5,4.96,63,99,0.389,4.58,162,162,155,7,8,3,32,1421.2,1564,804,724,161,480,37,940,54,5,47,6210,89,4.3,1.438,9.9,1,3,6,1.96,1141,"2011",112737000,0.0404631994436822,0
"378","NYM",46,28,4.43,162,6335,5600,718,1477,309,39,108,676,130,35,571,1085,0.264,0.335,0.391,0.725,103,2188,112,51,65,48,56,1257,4.43,4383,782,4.8,95,0.307,0.264,0.254,0.335,0.321,0.391,0.396,0.725,0.717,103,0.536,35.7,3.4,0.689,0.246,0.127,118,23,30,4.58,77,85,0.475,4.19,162,162,156,6,9,2,43,1448,1482,742,674,147,514,48,1126,70,7,46,6316,88,4,1.378,9.2,0.9,3.2,7,2.19,1230,"2011",118847309,0.0426562917889595,0
"379","NYY",48,30.6,5.35,162,6306,5518,867,1452,267,33,222,836,147,46,627,1138,0.263,0.343,0.444,0.788,110,2451,146,74,36,51,34,1114,5.35,4345,863,5.3,104,0.292,0.263,0.265,0.343,0.331,0.444,0.419,0.788,0.75,110,0.565,77.4,7.5,0.775,0.313,0.181,176.9,28,31,4.06,97,65,0.599,3.73,162,162,157,5,8,3,47,1458.1,1423,657,605,152,507,43,1222,58,3,67,6216,116,3.87,1.323,8.8,0.9,3.1,7.5,2.41,1184,"2011",202689028,0.072748490424706,1
"380","OAK",48,29.1,3.98,162,6104,5452,645,1330,280,29,114,612,117,43,509,1094,0.244,0.311,0.369,0.68,88,2010,119,50,34,57,20,1106,3.98,4375,648,4,97,0.283,0.244,0.256,0.311,0.321,0.369,0.405,0.68,0.726,88,0.432,-82.4,-8.2,0.627,0.232,0.125,115.5,26,27.4,4.19,74,88,0.457,3.71,162,162,156,6,12,1,39,1447.2,1380,679,597,136,519,24,1160,41,3,53,6159,109,3.8,1.312,8.6,0.8,3.2,7.2,2.24,1137,"2011",66536500,0.0238810653980908,0
"381","PHI",42,31.5,4.4,162,6279,5579,713,1409,258,38,153,693,96,24,539,1024,0.253,0.323,0.395,0.717,96,2202,108,56,65,38,52,1197,4.4,4405,750,4.6,99,0.283,0.253,0.26,0.323,0.328,0.395,0.405,0.717,0.733,96,0.515,-35.2,-3.7,0.672,0.252,0.142,118,23,29.2,3.27,102,60,0.63,3.02,162,162,144,18,21,7,47,1477,1320,529,495,120,404,41,1299,47,6,23,6069,127,3.24,1.167,8,0.7,2.5,7.9,3.22,1109,"2011",172976379,0.0620841225376137,1
"382","PIT",52,27.2,3.77,162,6064,5421,610,1325,277,35,107,580,108,52,489,1308,0.244,0.309,0.368,0.676,90,1993,123,34,75,44,31,1079,3.77,4390,640,3.9,94,0.301,0.244,0.253,0.309,0.32,0.368,0.394,0.676,0.714,90,0.444,-69.6,-7.2,0.614,0.224,0.123,107.5,25,28.1,4.4,72,90,0.444,4.04,162,162,157,5,11,3,43,1449.1,1513,712,650,152,535,65,1031,62,6,60,6317,92,4.2,1.413,9.4,0.9,3.3,6.4,1.93,1257,"2011",45047000,0.0161681235560601,0
"383","SDP",48,28,3.66,162,6074,5417,593,1284,247,42,91,563,170,44,501,1320,0.237,0.305,0.349,0.653,85,1888,105,48,55,47,42,1103,3.66,4384,621,3.8,92,0.294,0.237,0.251,0.305,0.317,0.349,0.391,0.653,0.708,85,0.431,-96.5,-9.9,0.609,0.227,0.112,118.5,22,28.1,3.77,71,91,0.438,3.42,162,162,162,0,10,0,44,1449.1,1324,611,551,125,521,56,1139,37,6,45,6065,104,3.73,1.273,8.2,0.8,3.2,7.1,2.19,1106,"2011",45869140,0.0164632033860239,0
"384","SEA",47,29.4,3.43,162,5972,5421,556,1263,253,22,109,534,125,40,435,1280,0.233,0.292,0.348,0.64,84,1887,82,37,38,41,33,1083,3.43,4359,575,3.5,90,0.283,0.233,0.246,0.292,0.31,0.348,0.39,0.64,0.7,84,0.38,-106.7,-10.6,0.58,0.211,0.115,116.5,21,26.8,4.17,67,95,0.414,3.9,162,162,150,12,10,3,39,1433,1369,675,621,145,436,27,1088,51,6,68,6014,97,3.84,1.26,8.6,0.9,2.7,6.8,2.5,1040,"2011",118198333,0.0424233634218558,0
"385","SFG",44,30.2,3.52,162,6091,5486,570,1327,282,24,121,534,85,51,448,1122,0.242,0.303,0.368,0.671,91,2020,117,52,62,43,47,1127,3.52,4432,626,3.8,91,0.281,0.242,0.25,0.303,0.316,0.368,0.389,0.671,0.704,91,0.43,-59.6,-6.2,0.602,0.214,0.126,99.9,17,28.5,3.57,86,76,0.531,3.2,162,162,159,3,12,2,52,1468,1260,578,522,96,559,46,1316,50,4,42,6130,109,3.33,1.239,7.7,0.6,3.4,8.1,2.35,1148,"2011",86524600,0.0310551296077137,0
"386","STL",46,29.3,4.7,162,6242,5532,762,1513,308,22,162,726,57,39,542,978,0.273,0.341,0.425,0.766,112,2351,169,44,84,40,64,1127,4.7,4351,808,5,97,0.305,0.273,0.257,0.341,0.324,0.425,0.4,0.766,0.723,112,0.554,93.5,9.1,0.708,0.253,0.151,84.3,24,30.2,4.27,90,72,0.556,3.74,162,162,155,7,9,5,47,1462,1461,692,608,136,448,44,1098,46,3,48,6211,99,3.75,1.306,9,0.8,2.8,6.8,2.45,1133,"2011",105433572,0.0378418766855232,1
"387","TBR",42,28.3,4.36,162,6152,5436,707,1324,273,37,172,674,155,62,571,1193,0.244,0.322,0.402,0.724,104,2187,101,73,37,35,31,1118,4.36,4347,740,4.6,93,0.281,0.244,0.25,0.322,0.314,0.402,0.396,0.724,0.71,104,0.495,41.9,3.9,0.698,0.281,0.159,163.1,21,27.8,3.79,91,71,0.562,3.58,162,162,147,15,13,5,32,1449,1263,614,577,161,504,38,1143,46,3,45,6010,105,4.03,1.219,7.8,1,3.1,7.1,2.27,1049,"2011",41053571,0.0147348149343017,1
"388","TEX",45,29.1,5.28,162,6261,5659,855,1599,310,32,210,807,143,45,475,930,0.283,0.34,0.46,0.8,110,2603,135,39,39,49,35,1126,5.28,4328,894,5.5,106,0.304,0.283,0.268,0.34,0.335,0.46,0.424,0.8,0.759,110,0.582,71.8,6.9,0.769,0.279,0.177,170.1,25,28.8,4.18,96,66,0.593,3.79,162,162,152,10,19,7,38,1441.1,1327,677,607,170,461,21,1179,46,6,43,6021,117,3.98,1.241,8.3,1.1,2.9,7.4,2.56,1020,"2011",92299264,0.0331277533350814,1
"389","TOR",53,28.3,4.59,162,6210,5559,743,1384,285,34,186,704,131,52,525,1184,0.249,0.317,0.413,0.73,96,2295,108,48,31,47,41,1090,4.59,4413,756,4.6,102,0.283,0.249,0.263,0.317,0.328,0.413,0.416,0.73,0.744,96,0.498,-38.9,-4.1,0.692,0.273,0.164,153.7,30,27.6,4.7,81,81,0.5,4.32,162,162,155,7,10,3,33,1458.2,1433,761,700,179,540,28,1169,77,3,73,6286,99,4.29,1.353,8.8,1.1,3.3,7.2,2.16,1149,"2011",62567800,0.0224566324290376,0
"390","WSN",44,28.4,3.88,161,6090,5441,624,1319,257,22,154,594,106,38,470,1323,0.242,0.309,0.383,0.691,89,2082,103,65,82,32,40,1114,3.88,4377,673,4.1,98,0.292,0.242,0.259,0.309,0.327,0.383,0.403,0.691,0.73,89,0.468,-84.9,-8.7,0.639,0.239,0.14,125.6,24,27.6,3.99,80,81,0.497,3.58,161,161,158,3,10,2,49,1449.1,1403,643,577,129,477,43,1049,52,6,49,6141,107,3.83,1.297,8.7,0.8,3,6.5,2.2,1150,"2011",63856928,0.0229193220817021,0
"391","ARI",48,28.3,4.53,162,6150,5462,734,1416,307,33,165,710,93,51,539,1266,0.259,0.328,0.418,0.746,99,2284,108,41,61,45,47,1122,4.53,4311,777,4.8,103,0.307,0.259,0.264,0.328,0.33,0.418,0.419,0.746,0.75,99,0.531,-7.4,-1,0.703,0.265,0.159,119,23,27.4,4.25,81,81,0.5,3.93,162,162,158,4,9,2,39,1433.2,1432,688,626,155,417,18,1200,51,10,52,6063,104,3.81,1.29,9,1,2.6,7.5,2.88,1074,"2012",74284833,0.0252613032223173,0
"392","ATL",41,28.4,4.32,162,6126,5425,700,1341,263,30,149,660,101,32,567,1289,0.247,0.32,0.389,0.709,90,2111,108,34,53,46,37,1127,4.32,4323,718,4.4,103,0.296,0.247,0.263,0.32,0.329,0.389,0.417,0.709,0.747,90,0.493,-72.4,-7.4,0.666,0.259,0.142,120.4,21,27.6,3.7,94,68,0.58,3.42,162,162,157,5,16,4,47,1445.1,1310,600,549,145,464,40,1232,41,3,54,5991,117,3.74,1.227,8.2,0.9,2.9,7.7,2.66,1055,"2012",83309942,0.0283303821426867,1
"393","BAL",52,28,4.4,162,6160,5560,712,1375,270,16,214,677,58,29,480,1315,0.247,0.311,0.417,0.728,97,2319,152,50,38,30,24,1027,4.4,4434,716,4.3,100,0.286,0.247,0.258,0.311,0.323,0.417,0.416,0.728,0.739,97,0.474,-32.2,-3.4,0.666,0.261,0.17,91.3,26,27.6,4.35,93,69,0.574,3.9,162,162,161,1,10,1,55,1483,1433,705,642,184,481,36,1177,53,6,34,6278,109,4.2,1.291,8.7,1.1,2.9,7.1,2.45,1124,"2012",81428999,0.0276907485923643,1
"394","BOS",56,29.4,4.53,162,6166,5604,734,1459,339,16,165,695,97,31,428,1197,0.26,0.315,0.415,0.73,96,2325,105,45,34,55,27,1076,4.53,4370,760,4.7,102,0.301,0.26,0.26,0.315,0.326,0.415,0.419,0.73,0.745,96,0.508,-34,-3.6,0.676,0.243,0.155,122.2,26,28.7,4.98,69,93,0.426,4.7,162,162,156,6,4,2,35,1443,1449,806,754,190,529,33,1176,66,11,42,6209,90,4.41,1.371,9,1.2,3.3,7.3,2.22,1074,"2012",173186617,0.0588938477668022,0
"395","CHC",53,27.8,3.78,162,5967,5411,613,1297,265,36,137,570,94,45,447,1235,0.24,0.302,0.378,0.68,83,2045,125,43,42,24,29,1044,3.78,4350,631,3.9,102,0.286,0.24,0.262,0.302,0.328,0.378,0.416,0.68,0.744,83,0.432,-137.8,-14,0.614,0.23,0.138,111.5,30,27.9,4.69,61,101,0.377,4.51,162,162,161,1,9,0,28,1413.2,1399,759,708,175,573,36,1128,65,5,44,6140,91,4.46,1.395,8.9,1.1,3.6,7.2,1.97,1140,"2012",88197033,0.0299922864997451,0
"396","CHW",45,30,4.62,162,6111,5518,748,1409,228,29,211,726,109,43,461,1203,0.255,0.318,0.422,0.74,98,2328,112,65,31,36,24,1038,4.62,4331,757,4.7,102,0.289,0.255,0.26,0.318,0.326,0.422,0.419,0.74,0.745,98,0.51,-22.1,-2.4,0.695,0.262,0.167,143.7,25,27.5,4.17,85,77,0.525,4.02,162,162,156,6,11,2,37,1445.2,1365,676,646,186,503,29,1246,68,9,66,6098,106,4.23,1.292,8.5,1.2,3.1,7.8,2.48,1085,"2012",96919500,0.0329584489697295,0
"397","CIN",38,28.8,4.13,162,6115,5477,669,1377,296,30,172,636,87,27,481,1266,0.251,0.315,0.411,0.726,93,2249,100,47,73,37,54,1135,4.13,4337,750,4.6,104,0.296,0.251,0.266,0.315,0.332,0.411,0.421,0.726,0.753,93,0.512,-64,-6.7,0.678,0.258,0.159,115.6,17,27.1,3.63,97,65,0.599,3.34,162,162,153,9,12,2,56,1453,1356,588,540,152,427,33,1248,51,7,34,6056,123,3.72,1.227,8.4,0.9,2.6,7.7,2.92,1109,"2012",82203616,0.0279541648797532,1
"398","CLE",48,27.8,4.12,162,6195,5525,667,1385,266,24,136,635,110,44,555,1087,0.251,0.324,0.381,0.705,99,2107,141,59,17,39,28,1162,4.12,4381,696,4.3,94,0.288,0.251,0.249,0.324,0.313,0.381,0.401,0.705,0.713,99,0.466,5.3,0.4,0.655,0.243,0.131,121.6,24,27.6,5.22,68,94,0.42,4.78,162,162,160,2,6,1,43,1442,1503,845,766,174,543,27,1086,55,6,67,6283,82,4.4,1.419,9.4,1.1,3.4,6.8,2,1112,"2012",78430300,0.0266710108928603,0
"399","COL",49,28,4.68,162,6183,5577,758,1526,306,52,166,716,100,40,450,1213,0.274,0.33,0.436,0.766,93,2434,132,36,74,39,34,1111,4.68,4336,808,5,115,0.321,0.274,0.28,0.33,0.348,0.436,0.443,0.766,0.791,93,0.546,-63.9,-6.5,0.715,0.254,0.163,124.8,27,28.2,5.49,64,98,0.395,5.22,162,162,162,0,7,0,36,1422,1637,890,824,198,566,61,1144,47,6,94,6384,89,4.59,1.549,10.4,1.3,3.6,7.2,2.02,1228,"2012",78069571,0.0265483413749779,0
"400","DET",47,27.9,4.48,162,6119,5476,726,1467,279,39,163,698,59,23,511,1103,0.268,0.335,0.422,0.757,103,2313,156,57,36,39,46,1121,4.48,4263,786,4.9,103,0.307,0.268,0.262,0.335,0.327,0.422,0.421,0.757,0.748,103,0.534,19.9,1.6,0.702,0.254,0.154,86.6,23,28.2,4.14,88,74,0.543,3.75,162,162,153,9,8,3,40,1430.2,1409,670,596,151,438,35,1318,42,6,46,6045,113,3.63,1.291,8.9,0.9,2.8,8.3,3.01,1083,"2012",132300000,0.0449899431868222,1
"401","HOU",50,26.6,3.6,162,6014,5407,583,1276,238,28,146,545,105,46,463,1365,0.236,0.302,0.371,0.673,82,2008,114,58,54,30,19,1090,3.6,4375,627,3.8,101,0.288,0.236,0.261,0.302,0.326,0.371,0.414,0.673,0.74,82,0.426,-141.4,-14.2,0.614,0.232,0.135,122.2,26,27.2,4.9,55,107,0.34,4.56,162,162,159,3,11,2,31,1423.1,1493,794,721,173,540,40,1170,48,6,75,6238,89,4.27,1.428,9.4,1.1,3.4,7.4,2.17,1174,"2012",60651000,0.0206249814378228,0
"402","KCR",46,26.1,4.17,162,6149,5636,676,1492,295,37,131,643,132,38,404,1032,0.265,0.317,0.4,0.716,94,2254,130,42,26,41,35,1087,4.17,4379,719,4.4,100,0.302,0.265,0.258,0.317,0.323,0.4,0.416,0.716,0.739,94,0.481,-49.8,-5.1,0.657,0.224,0.135,131.5,25,27.3,4.6,72,90,0.444,4.3,162,162,160,2,12,1,44,1451.1,1504,746,693,163,542,44,1177,60,8,49,6251,98,4.18,1.41,9.3,1,3.4,7.3,2.17,1151,"2012",60916225,0.0207151738617209,0
"403","LAA",44,28.7,4.73,162,6121,5536,767,1518,273,22,187,732,134,33,449,1113,0.274,0.332,0.433,0.764,114,2396,138,47,47,41,29,1079,4.73,4277,809,5.1,94,0.311,0.274,0.249,0.332,0.313,0.433,0.401,0.764,0.714,114,0.546,110.8,10.7,0.722,0.258,0.159,156.1,23,30.1,4.31,89,73,0.549,4.02,162,162,156,6,16,5,38,1433.1,1339,699,640,186,483,20,1157,40,2,38,6034,95,4.26,1.271,8.4,1.2,3,7.3,2.4,1035,"2012",154485166,0.0525342316065517,0
"404","LAD",50,30.4,3.93,162,6091,5438,637,1369,269,23,116,607,104,44,481,1156,0.252,0.317,0.374,0.69,91,2032,139,52,82,38,49,1112,3.93,4372,663,4,97,0.298,0.252,0.256,0.317,0.321,0.374,0.406,0.69,0.727,91,0.452,-64.5,-6.6,0.628,0.221,0.122,109.7,25,29,3.69,86,76,0.531,3.34,162,162,160,2,10,2,40,1449.2,1277,597,538,122,539,62,1276,45,2,46,6068,114,3.64,1.253,7.9,0.8,3.3,7.9,2.37,1122,"2012",95143575,0.0323545278446043,0
"405","MIA",45,28.3,3.76,162,6057,5437,609,1327,261,39,137,576,149,41,484,1228,0.244,0.308,0.382,0.69,85,2077,114,35,60,40,46,1092,3.76,4365,686,4.2,103,0.289,0.244,0.263,0.308,0.329,0.382,0.417,0.69,0.747,85,0.468,-120.1,-12.3,0.644,0.247,0.138,142.7,21,28.8,4.47,69,93,0.426,4.09,162,162,157,5,7,3,38,1440.2,1448,724,655,133,495,61,1113,55,4,36,6186,100,3.9,1.349,9,0.8,3.1,7,2.25,1140,"2012",118078000,0.0401536093092486,0
"406","MIL",46,29.1,4.79,162,6225,5557,776,1442,300,39,202,741,158,39,466,1240,0.259,0.325,0.437,0.762,101,2426,111,90,76,35,35,1104,4.79,4376,827,5,105,0.299,0.259,0.267,0.325,0.333,0.437,0.423,0.762,0.756,101,0.552,-1.5,-0.4,0.736,0.282,0.177,177.3,23,29,4.52,83,79,0.512,4.22,162,162,162,0,9,0,44,1453.2,1458,733,682,169,525,20,1402,31,5,57,6245,98,3.82,1.364,9,1,3.3,8.7,2.67,1151,"2012",97653944,0.0332082040251634,0
"407","MIN",47,28.8,4.33,162,6209,5562,701,1448,270,30,131,666,135,37,505,1069,0.26,0.325,0.39,0.715,98,2171,149,53,33,56,28,1144,4.33,4389,721,4.4,97,0.298,0.26,0.254,0.325,0.318,0.39,0.408,0.715,0.726,98,0.481,-8.8,-1.1,0.666,0.238,0.13,133,25,27.8,5.14,66,96,0.407,4.77,162,162,159,3,6,1,35,1438.2,1536,832,762,198,465,43,943,57,2,60,6214,86,4.66,1.391,9.6,1.2,2.9,5.9,2.03,1066,"2012",94085000,0.0319945487886029,0
"408","NYM",49,27.9,4.01,162,6091,5450,650,1357,286,21,139,625,79,38,503,1250,0.249,0.316,0.386,0.701,94,2102,118,42,64,30,43,1118,4.01,4343,682,4.2,97,0.298,0.249,0.255,0.316,0.32,0.386,0.405,0.701,0.724,94,0.468,-38.1,-4,0.642,0.237,0.137,100.7,28,30.3,4.38,74,88,0.457,4.09,162,162,155,7,13,5,36,1434,1368,709,651,161,488,29,1240,40,3,40,6086,93,3.93,1.294,8.6,1,3.1,7.8,2.54,1075,"2012",93353983,0.0317459591189234,0
"409","NYY",45,32.9,4.96,162,6231,5524,804,1462,280,13,245,774,93,27,565,1176,0.265,0.337,0.453,0.79,112,2503,136,62,31,49,31,1135,4.96,4305,855,5.3,102,0.293,0.265,0.26,0.337,0.326,0.453,0.419,0.79,0.745,112,0.568,91.1,8.9,0.763,0.303,0.188,134.8,24,30.3,4.12,95,67,0.586,3.84,162,162,156,6,9,2,51,1445.1,1401,668,617,190,431,32,1318,49,9,53,6085,110,3.98,1.268,8.7,1.2,2.7,8.2,3.06,1081,"2012",197962289,0.0673190637584525,1
"410","OAK",50,27.7,4.4,162,6183,5527,713,1315,267,32,195,676,122,32,550,1387,0.238,0.31,0.404,0.714,99,2231,97,45,27,34,29,1095,4.4,4402,726,4.4,94,0.281,0.238,0.25,0.31,0.314,0.404,0.403,0.714,0.717,99,0.483,-2.5,-0.4,0.679,0.282,0.166,150.1,25,27.9,3.79,94,68,0.58,3.48,162,162,161,1,13,0,47,1470,1360,614,569,147,462,34,1136,46,5,40,6131,112,3.89,1.239,8.3,0.9,2.8,7,2.46,1107,"2012",55372500,0.0188299745208791,1
"411","PHI",49,31.1,4.22,162,6172,5544,684,1414,271,28,158,659,116,23,454,1094,0.255,0.317,0.4,0.716,92,2215,114,63,72,39,41,1135,4.22,4378,734,4.5,103,0.29,0.255,0.263,0.317,0.329,0.4,0.417,0.716,0.747,92,0.498,-68.5,-7,0.667,0.243,0.144,133.8,24,29.1,4.2,81,81,0.5,3.83,162,162,157,5,11,4,42,1451.1,1387,680,618,178,409,33,1385,44,3,30,6072,105,3.72,1.237,8.6,1.1,2.5,8.6,3.39,1038,"2012",174538938,0.0593537180990799,0
"412","PIT",49,27.7,4.02,162,6014,5412,651,1313,241,37,170,620,73,52,444,1354,0.243,0.304,0.395,0.699,93,2138,98,51,62,45,32,1049,4.02,4356,679,4.2,97,0.291,0.243,0.255,0.304,0.32,0.395,0.405,0.699,0.724,93,0.464,-56.9,-5.9,0.637,0.238,0.152,102.1,25,30.2,4.16,79,83,0.488,3.86,162,162,160,2,10,1,45,1433.1,1357,674,615,153,490,30,1192,45,3,45,6097,97,3.93,1.289,8.5,1,3.1,7.5,2.43,1123,"2012",63431999,0.0215706880667918,0
"413","SDP",53,27.4,4.02,162,6112,5422,651,1339,272,43,121,610,155,46,539,1238,0.247,0.319,0.38,0.699,97,2060,100,54,63,34,36,1146,4.02,4326,709,4.4,93,0.297,0.247,0.25,0.319,0.314,0.38,0.397,0.699,0.711,97,0.487,-3.6,-0.7,0.664,0.252,0.133,135.9,30,28,4.38,76,86,0.469,4.01,162,162,158,4,11,3,43,1434.2,1356,710,640,162,539,48,1205,48,8,49,6151,90,4.11,1.321,8.5,1,3.4,7.6,2.24,1137,"2012",55244700,0.0187865148478687,0
"414","SEA",38,27.1,3.82,162,6057,5494,619,1285,241,27,149,584,104,35,466,1259,0.234,0.296,0.369,0.665,88,2027,95,30,32,35,21,1052,3.82,4406,617,3.8,92,0.276,0.234,0.247,0.296,0.31,0.369,0.397,0.665,0.707,88,0.409,-79.5,-8,0.605,0.232,0.135,122.5,18,27.9,4.02,75,87,0.463,3.76,162,162,154,8,11,6,43,1456.2,1359,651,608,166,449,39,1166,49,5,61,6062,102,4,1.241,8.4,1,2.8,7.2,2.6,1039,"2012",81978100,0.0278774758999518,0
"415","SFG",45,27.8,4.43,162,6200,5558,718,1495,287,57,103,675,118,39,483,1097,0.269,0.327,0.397,0.724,106,2205,114,29,69,61,44,1171,4.43,4346,764,4.7,91,0.315,0.269,0.248,0.327,0.312,0.397,0.393,0.724,0.704,106,0.519,64.8,6.1,0.672,0.229,0.128,110,23,30,4.01,94,68,0.58,3.68,162,162,157,5,14,4,53,1451,1361,649,593,142,489,42,1237,51,4,54,6138,96,3.78,1.275,8.4,0.9,3,7.7,2.53,1136,"2012",117620683,0.0399980940722995,1
"416","STL",45,29.2,4.72,162,6326,5622,765,1526,290,37,159,732,91,37,533,1192,0.271,0.338,0.421,0.759,107,2367,135,53,69,49,45,1198,4.72,4386,826,5,99,0.316,0.271,0.259,0.338,0.324,0.421,0.41,0.759,0.734,107,0.551,59.7,5.7,0.713,0.254,0.15,115.8,24,28.6,4,88,74,0.543,3.71,162,162,158,4,10,2,42,1462.2,1420,648,603,134,436,28,1218,50,4,46,6158,103,3.62,1.269,8.7,0.8,2.7,7.5,2.79,1122,"2012",110300862,0.0375089154560658,1
"417","TBR",43,29.7,4.3,162,6105,5398,697,1293,250,30,175,665,134,44,571,1323,0.24,0.317,0.394,0.711,99,2128,133,58,34,42,26,1058,4.3,4358,696,4.3,94,0.284,0.24,0.25,0.317,0.314,0.394,0.403,0.711,0.717,99,0.469,1.1,0,0.675,0.277,0.155,151.8,18,28.1,3.56,90,72,0.556,3.19,162,162,155,7,15,4,50,1459.2,1233,577,518,139,469,35,1383,54,4,59,6000,121,3.51,1.166,7.6,0.9,2.9,8.5,2.95,1044,"2012",64173500,0.0218228429259224,0
"418","TEX",39,29.7,4.99,162,6216,5590,808,1526,303,32,200,780,91,44,478,1103,0.273,0.334,0.446,0.78,105,2493,121,57,36,53,44,1113,4.99,4318,840,5.2,106,0.306,0.273,0.266,0.334,0.332,0.446,0.428,0.78,0.76,105,0.559,34.5,3.2,0.738,0.267,0.173,125.1,21,28.8,4.36,93,69,0.574,3.99,162,162,155,7,10,2,43,1442,1378,707,639,175,446,15,1286,41,8,53,6067,109,3.9,1.265,8.6,1.1,2.8,8,2.88,1034,"2012",120510974,0.0409809665430733,1
"419","TOR",54,27.8,4.42,162,6094,5487,716,1346,247,22,198,677,123,41,473,1251,0.245,0.309,0.407,0.716,94,2231,109,55,33,45,29,1026,4.42,4369,713,4.4,100,0.281,0.245,0.258,0.309,0.323,0.407,0.416,0.716,0.739,94,0.478,-54.5,-5.6,0.672,0.262,0.161,151.7,34,27.8,4.84,73,89,0.451,4.64,162,162,157,5,11,4,29,1443.2,1439,784,745,204,574,20,1142,55,7,56,6216,91,4.66,1.394,9,1.3,3.6,7.1,1.99,1101,"2012",75489200,0.0256708603115545,0
"420","WSN",43,27.2,4.51,162,6221,5615,731,1468,301,25,194,688,105,35,479,1325,0.261,0.322,0.428,0.75,101,2401,110,41,50,36,43,1127,4.51,4378,793,4.8,102,0.308,0.261,0.262,0.322,0.328,0.428,0.416,0.75,0.744,101,0.533,3.6,0.2,0.705,0.264,0.166,136.3,19,27,3.67,98,64,0.605,3.33,162,162,159,3,9,1,51,1468.1,1296,594,543,129,497,32,1325,47,4,62,6133,120,3.54,1.221,7.9,0.8,3,8.1,2.67,1134,"2012",81336143,0.0276591719773639,1
"421","ARI",44,28.1,4.23,162,6334,5676,685,1468,302,31,130,647,62,41,519,1142,0.259,0.323,0.391,0.715,96,2222,160,43,50,43,51,1160,4.23,4502,724,4.3,98,0.301,0.259,0.26,0.323,0.325,0.391,0.404,0.715,0.73,96,0.502,-28.1,-3.1,0.645,0.228,0.133,84,23,27.6,4.29,81,81,0.5,3.92,162,162,156,6,7,2,38,1495,1460,695,651,176,485,42,1218,60,3,84,6338,99,4.04,1.301,8.8,1.1,2.9,7.3,2.51,1158,"2013",90158500,0.028284415426109,0
